Date,Open,High,Low,Close,Adj Close,Volume
2007-12-05,28942.230469,29411.390625,28712.470703,29345.449219,29345.449219,2070443600
2007-12-06,29769.150391,29889.349609,29530.320313,29558.919922,29558.919922,2528759200
2007-12-07,29890.640625,29962.929688,28838.939453,28842.470703,28842.470703,2621580800
2007-12-10,29017.699219,29137.890625,28445.669922,28501.099609,28501.099609,2767030400
2007-12-11,28947.699219,29235.210938,28726.130859,29226.839844,29226.839844,1822510400
2007-12-12,28611.640625,28777.279297,28343.210938,28521.060547,28521.060547,2741144200
2007-12-13,28518.779297,28604.169922,27606.230469,27744.449219,27744.449219,2962956000
2007-12-14,27708.310547,27813.820313,27245.169922,27563.640625,27563.640625,2426898000
2007-12-17,27236.449219,27245.509766,26551.369141,26596.580078,26596.580078,2406723800
2007-12-18,26515.089844,26912.289063,26093.960938,26732.869141,26732.869141,2245734800
2007-12-19,26880.089844,27214.650391,26670.849609,27029.259766,27029.259766,1637051800
2007-12-20,27034.599609,27203.890625,26957.650391,27017.089844,27017.089844,1421535300
2007-12-21,27192.800781,27670.310547,27192.800781,27626.919922,27626.919922,1608493800
2007-12-24,27965.250000,28191.259766,27954.279297,28128.800781,28128.800781,1238054500
2007-12-27,28337.470703,28343.390625,27842.929688,27842.929688,27842.929688,1551931300
2007-12-28,27511.539063,27678.400391,27296.859375,27370.599609,27370.599609,1772085800
2007-12-31,27437.939453,27820.140625,27437.939453,27812.650391,27812.650391,853767000
2008-01-02,27632.199219,27853.599609,27299.449219,27560.519531,27560.519531,1232142900
2008-01-03,27050.029297,27223.710938,26864.130859,26887.279297,26887.279297,2442743800
2008-01-04,27004.339844,27596.859375,26994.849609,27519.689453,27519.689453,2375522200
2008-01-07,26962.539063,27186.070313,26698.539063,27179.490234,27179.490234,2452932000
2008-01-08,27466.960938,27637.599609,27088.699219,27112.900391,27112.900391,2492360800
2008-01-09,26847.490234,27625.830078,26757.029297,27615.849609,27615.849609,2714685000
2008-01-10,27426.419922,27596.500000,27115.820313,27230.859375,27230.859375,2704613800
2008-01-11,27435.509766,27593.699219,26725.949219,26867.009766,26867.009766,2950312400
2008-01-14,27019.130859,27142.880859,26464.640625,26468.130859,26468.130859,2050190000
2008-01-15,26728.929688,26800.519531,25823.500000,25837.779297,25837.779297,2333391400
2008-01-16,25131.109375,25131.109375,24320.029297,24450.849609,24450.849609,4294639600
2008-01-17,24705.080078,25381.910156,23957.609375,25114.980469,25114.980469,3535112800
2008-01-18,24247.169922,25378.240234,24134.250000,25201.869141,25201.869141,3155112600
2008-01-21,24459.019531,24650.279297,23770.130859,23818.859375,23818.859375,3252136000
2008-01-22,22624.289063,22713.689453,21709.630859,21757.630859,21757.630859,5979656000
2008-01-23,23359.199219,24239.980469,22647.279297,24090.169922,24090.169922,5350497200
2008-01-24,24396.849609,24966.169922,23478.869141,23539.269531,23539.269531,4254018800
2008-01-25,24801.460938,25243.580078,24483.929688,25122.369141,25122.369141,3929030800
2008-01-28,24342.390625,24384.269531,23586.519531,24053.609375,24053.609375,3088035600
2008-01-29,24640.099609,24736.800781,24229.140625,24291.800781,24291.800781,1953154800
2008-01-30,24605.150391,24631.589844,23586.369141,23653.689453,23653.689453,2550839400
2008-01-31,23789.720703,23887.169922,23052.949219,23455.740234,23455.740234,2460015000
2008-02-01,23791.919922,24238.300781,23322.050781,24123.580078,24123.580078,3429329600
2008-02-04,24885.070313,25101.410156,24728.500000,25032.080078,25032.080078,3259179200
2008-02-05,24710.099609,24961.980469,24504.529297,24808.699219,24808.699219,1704108800
2008-02-06,23458.150391,23592.310547,23283.970703,23469.460938,23469.460938,2714642800
2008-02-11,23404.740234,23404.740234,22569.529297,22616.109375,22616.109375,2369935800
2008-02-12,22953.779297,23146.439453,22891.220703,22921.669922,22921.669922,1584831400
2008-02-13,23330.089844,23534.490234,22938.050781,23169.550781,23169.550781,2066015600
2008-02-14,23893.509766,24140.289063,23756.449219,24021.679688,24021.679688,2799158800
2008-02-15,23511.470703,24208.509766,23446.369141,24148.429688,24148.429688,1920019600
2008-02-18,24344.269531,24413.890625,23735.869141,23759.250000,23759.250000,1666302100
2008-02-19,24040.660156,24402.640625,24025.050781,24123.169922,24123.169922,2524465200
2008-02-20,24265.320313,24265.320313,23481.060547,23590.580078,23590.580078,2652384600
2008-02-21,23957.640625,24003.599609,23500.949219,23623.000000,23623.000000,1680737200
2008-02-22,23233.900391,23420.349609,23077.509766,23305.039063,23305.039063,1760169200
2008-02-25,23546.099609,23552.990234,23164.970703,23269.140625,23269.140625,1323817100
2008-02-26,23564.769531,23762.400391,23395.259766,23714.750000,23714.750000,1621023300
2008-02-27,24161.189453,24610.410156,24111.599609,24483.839844,24483.839844,3009478800
2008-02-28,24373.900391,24841.230469,24205.009766,24591.689453,24591.689453,2194424400
2008-02-29,24226.830078,24370.689453,24010.480469,24331.669922,24331.669922,1997874800
2008-03-03,23491.570313,23738.669922,23458.949219,23584.970703,23584.970703,2409038800
2008-03-04,23858.039063,23923.199219,23060.900391,23119.869141,23119.869141,2208747800
2008-03-05,23066.640625,23268.449219,22873.310547,23114.339844,23114.339844,1977023400
2008-03-06,23360.679688,23615.179688,23254.310547,23342.730469,23342.730469,1691913400
2008-03-07,22694.230469,22836.759766,22447.839844,22501.330078,22501.330078,2764171600
2008-03-10,22387.250000,22725.210938,22034.759766,22705.050781,22705.050781,2510419600
2008-03-11,22634.710938,22995.349609,22263.359375,22995.349609,22995.349609,2261189000
2008-03-12,23737.650391,23737.650391,23139.400391,23422.759766,23422.759766,2637049600
2008-03-13,22925.419922,23007.609375,22251.240234,22301.640625,22301.640625,2546540800
2008-03-14,22536.119141,22747.140625,22151.509766,22237.109375,22237.109375,2340163800
2008-03-17,21318.029297,21473.400391,21041.259766,21084.609375,21084.609375,3369502000
2008-03-18,21444.609375,21467.179688,20572.919922,21384.609375,21384.609375,3676795200
2008-03-19,22191.880859,22191.880859,21779.839844,21866.939453,21866.939453,2951784000
2008-03-20,21173.300781,21471.669922,20896.140625,21108.220703,21108.220703,2784758800
2008-03-25,21841.779297,22529.800781,21691.550781,22464.519531,22464.519531,3281174000
2008-03-26,22581.750000,22811.349609,22428.429688,22617.009766,22617.009766,2754525400
2008-03-27,22312.570313,22758.939453,22205.199219,22664.220703,22664.220703,2271872000
2008-03-28,22750.310547,23313.880859,22721.220703,23285.949219,23285.949219,3177623000
2008-03-31,22997.039063,23077.839844,22700.839844,22849.199219,22849.199219,1816950800
2008-04-01,23084.929688,23305.710938,22700.500000,23137.460938,23137.460938,2122779600
2008-04-02,24133.769531,24195.320313,23858.890625,23872.429688,23872.429688,3980921600
2008-04-03,23947.550781,24334.189453,23937.310547,24264.630859,24264.630859,2489106000
2008-04-07,24484.830078,24642.019531,24269.550781,24578.759766,24578.759766,2084002000
2008-04-08,24507.070313,24557.429688,24212.599609,24311.689453,24311.689453,1980417200
2008-04-09,24293.419922,24492.029297,23921.150391,23984.570313,23984.570313,2280681000
2008-04-10,24101.410156,24214.570313,23905.580078,24187.099609,24187.099609,2034503000
2008-04-11,24442.269531,24681.460938,24322.109375,24667.789063,24667.789063,2777530400
2008-04-14,23968.039063,24070.259766,23753.039063,23811.199219,23811.199219,2289906000
2008-04-15,23950.400391,24043.890625,23613.490234,23901.330078,23901.330078,1951864800
2008-04-16,24075.679688,24194.179688,23749.679688,23878.349609,23878.349609,1510818300
2008-04-17,24369.859375,24442.070313,24150.509766,24258.960938,24258.960938,1972002200
2008-04-18,24234.529297,24400.869141,24107.240234,24197.779297,24197.779297,2314052400
2008-04-21,24821.000000,24887.109375,24668.279297,24721.669922,24721.669922,2069827200
2008-04-22,24460.640625,24965.740234,24413.250000,24939.150391,24939.150391,2474617000
2008-04-23,25000.490234,25361.289063,24919.730469,25289.240234,25289.240234,2661193600
2008-04-24,25776.289063,25861.679688,25603.570313,25680.779297,25680.779297,3261434800
2008-04-25,25852.970703,25852.970703,25437.820313,25516.779297,25516.779297,2047835200
2008-04-28,25613.169922,25717.429688,25567.589844,25666.289063,25666.289063,2082946200
2008-04-29,25661.960938,26038.580078,25633.470703,25914.150391,25914.150391,2901800600
2008-04-30,25998.269531,26066.500000,25731.640625,25755.349609,25755.349609,2282480400
2008-05-02,26324.970703,26374.089844,26173.820313,26241.019531,26241.019531,2749028000
2008-05-05,26321.609375,26387.369141,26118.609375,26183.949219,26183.949219,1900574400
2008-05-06,26084.609375,26314.990234,26072.619141,26262.130859,26262.130859,1696804000
2008-05-07,26377.990234,26377.990234,25471.189453,25610.210938,25610.210938,2539309200
2008-05-08,25442.519531,25616.949219,25353.509766,25449.789063,25449.789063,1846277600
2008-05-09,25401.910156,25483.759766,24911.330078,25063.169922,25063.169922,2068025400
2008-05-13,25190.179688,25601.550781,25032.169922,25552.769531,25552.769531,2460693200
2008-05-14,25461.369141,25546.779297,25108.060547,25533.480469,25533.480469,1855836800
2008-05-15,25719.019531,25736.560547,25208.220703,25513.710938,25513.710938,2136959800
2008-05-16,25665.640625,25748.330078,25533.599609,25618.859375,25618.859375,2457737200
2008-05-19,25592.210938,25822.000000,25592.210938,25742.230469,25742.230469,1587602500
2008-05-20,25692.269531,25702.869141,25042.089844,25169.460938,25169.460938,2068788800
2008-05-21,24828.039063,25498.089844,24820.169922,25460.289063,25460.289063,2106344800
2008-05-22,24984.279297,25057.539063,24700.490234,25043.119141,25043.119141,2061192800
2008-05-23,25085.349609,25128.439453,24693.550781,24714.070313,24714.070313,1574829500
2008-05-26,24234.349609,24331.689453,24100.310547,24127.310547,24127.310547,1780722000
2008-05-27,24239.050781,24441.070313,24221.279297,24282.039063,24282.039063,1144928200
2008-05-28,24209.029297,24338.679688,24178.710938,24249.509766,24249.509766,1445198700
2008-05-29,24542.099609,24542.099609,24222.050781,24383.990234,24383.990234,1779312400
2008-05-30,24448.369141,24585.779297,24289.849609,24533.119141,24533.119141,2117152800
2008-06-02,24542.289063,24923.279297,24453.789063,24831.359375,24831.359375,1826960800
2008-06-03,24556.179688,24590.599609,24254.929688,24375.759766,24375.759766,2556822800
2008-06-04,24327.720703,24462.580078,24123.250000,24123.250000,24123.250000,1965733200
2008-06-05,24150.529297,24321.660156,24003.980469,24255.289063,24255.289063,1718558000
2008-06-06,24505.599609,24524.589844,24392.820313,24402.179688,24402.179688,1723142800
2008-06-10,23689.160156,23741.089844,23343.189453,23375.519531,23375.519531,2721477200
2008-06-11,23288.960938,23486.169922,23178.019531,23327.599609,23327.599609,1655617100
2008-06-12,22820.890625,23023.859375,22695.099609,23023.859375,23023.859375,2122609200
2008-06-13,22920.769531,22984.089844,22592.300781,22592.300781,22592.300781,1499591300
2008-06-16,22814.169922,23232.990234,22814.169922,23029.689453,23029.689453,1493182900
2008-06-17,23008.080078,23128.580078,22872.330078,23057.990234,23057.990234,1172435700
2008-06-18,23114.449219,23492.210938,22946.960938,23325.800781,23325.800781,2194547400
2008-06-19,22849.359375,22999.669922,22733.779297,22797.609375,22797.609375,1847304800
2008-06-20,22817.990234,23411.630859,22745.599609,22745.599609,22745.599609,2389576800
2008-06-23,22407.089844,22830.429688,22384.580078,22714.960938,22714.960938,1772604200
2008-06-24,22697.259766,22731.490234,22456.019531,22456.019531,22456.019531,1738774600
2008-06-25,22745.169922,22827.560547,22567.929688,22635.160156,22635.160156,1404586900
2008-06-26,22742.539063,22885.349609,22441.470703,22455.669922,22455.669922,1858470400
2008-06-27,21901.269531,22201.470703,21773.669922,22042.349609,22042.349609,2215868800
2008-06-30,22237.919922,22237.919922,21997.689453,22102.009766,22102.009766,1489375800
2008-07-02,21785.390625,21938.199219,21555.529297,21704.449219,21704.449219,2548582600
2008-07-03,21389.490234,21742.070313,21163.570313,21242.779297,21242.779297,2725284800
2008-07-04,21402.169922,21534.050781,21344.849609,21423.820313,21423.820313,1796344200
2008-07-07,21402.699219,21916.210938,21402.699219,21913.060547,21913.060547,1964579200
2008-07-08,21632.699219,21684.210938,21098.839844,21220.810547,21220.810547,2015196800
2008-07-09,21740.859375,21954.169922,21531.970703,21805.810547,21805.810547,2691241400
2008-07-10,21562.070313,22020.660156,21498.869141,21821.779297,21821.779297,2512108400
2008-07-11,21834.640625,22225.380859,21761.039063,22184.550781,22184.550781,2163732400
2008-07-14,22205.000000,22360.289063,21871.599609,22014.460938,22014.460938,1494919500
2008-07-15,21644.039063,21644.039063,21077.240234,21174.769531,21174.769531,2140148000
2008-07-16,20988.740234,21334.380859,20988.740234,21223.500000,21223.500000,1784065200
2008-07-17,21825.240234,21892.529297,21672.269531,21734.720703,21734.720703,2289947600
2008-07-18,22010.939453,22010.939453,21677.150391,21874.189453,21874.189453,1842076400
2008-07-21,22523.279297,22645.519531,22455.009766,22532.900391,22532.900391,2571576800
2008-07-22,22430.589844,22690.740234,22393.140625,22527.480469,22527.480469,1505886500
2008-07-23,22900.769531,23134.550781,22871.039063,23134.550781,23134.550781,2586745600
2008-07-24,23330.890625,23369.050781,23062.619141,23087.720703,23087.720703,2589708600
2008-07-25,22751.509766,22843.199219,22542.080078,22740.710938,22740.710938,1917652600
2008-07-28,22801.849609,22862.029297,22619.230469,22687.210938,22687.210938,1081764400
2008-07-29,22265.929688,22265.929688,22089.089844,22258.000000,22258.000000,1403232700
2008-07-30,22637.330078,22751.039063,22573.179688,22690.599609,22690.599609,1968748000
2008-07-31,22878.759766,22878.759766,22695.730469,22731.099609,22731.099609,1572662100
2008-08-01,22497.900391,22881.269531,22207.310547,22862.599609,22862.599609,1800206000
2008-08-04,22630.589844,22713.580078,22425.130859,22514.919922,22514.919922,1293079100
2008-08-05,22225.060547,22225.060547,21739.220703,21949.750000,21949.750000,1946666000
2008-08-06,null,null,null,null,null,null
2008-08-07,22403.259766,22424.539063,21915.279297,22104.199219,22104.199219,2172200800
2008-08-08,21997.640625,22230.550781,21690.599609,21885.210938,21885.210938,1737934600
2008-08-11,22020.539063,22235.509766,21859.339844,21859.339844,21859.339844,1549134100
2008-08-12,21992.179688,22309.330078,21640.890625,21640.890625,21640.890625,1868403600
2008-08-13,21270.859375,21665.750000,21223.380859,21293.320313,21293.320313,3083083600
2008-08-14,21302.699219,21453.480469,21109.009766,21392.710938,21392.710938,2250392800
2008-08-15,21383.710938,21383.710938,20994.539063,21160.580078,21160.580078,1450461200
2008-08-18,21163.009766,21206.599609,20751.140625,20930.669922,20930.669922,1318434000
2008-08-19,20675.750000,20902.509766,20484.369141,20484.369141,20484.369141,1387873500
2008-08-20,20388.789063,20971.189453,20388.789063,20931.259766,20931.259766,1838994400
2008-08-21,20762.650391,20762.650391,20350.480469,20392.060547,20392.060547,1711519200
2008-08-22,20392.060547,20392.060547,20392.060547,20392.060547,20392.060547,0
2008-08-25,20739.480469,21108.250000,20739.480469,21104.789063,21104.789063,1915426400
2008-08-26,20849.080078,21173.560547,20785.800781,21056.660156,21056.660156,1382900700
2008-08-27,21104.560547,21464.720703,21104.560547,21464.720703,21464.720703,1945726000
2008-08-28,21546.939453,21546.939453,20857.029297,20972.289063,20972.289063,2187599200
2008-08-29,21289.699219,21474.310547,21223.990234,21261.890625,21261.890625,2047897200
2008-09-01,20999.320313,21031.080078,20844.150391,20906.310547,20906.310547,1213874700
2008-09-02,20956.939453,21066.580078,20595.589844,21042.460938,21042.460938,1618410500
2008-09-03,20964.750000,20964.750000,20526.730469,20585.060547,20585.060547,1666102200
2008-09-04,20545.380859,20621.480469,20356.509766,20389.480469,20389.480469,1561120600
2008-09-05,19833.869141,19987.150391,19708.390625,19933.279297,19933.279297,2582614600
2008-09-08,20840.689453,20840.689453,20637.990234,20794.269531,20794.269531,3035311000
2008-09-09,20439.470703,20543.150391,20299.970703,20491.109375,20491.109375,1942634000
2008-09-10,20114.859375,20283.990234,19951.359375,19999.779297,19999.779297,2697584000
2008-09-11,19854.820313,19854.820313,19220.279297,19388.720703,19388.720703,2913054800
2008-09-12,19432.720703,19525.550781,19157.730469,19352.900391,19352.900391,2445765000
2008-09-16,18325.650391,18538.509766,18019.199219,18300.609375,18300.609375,5213601200
2008-09-17,18691.300781,18699.179688,17637.189453,17637.189453,17637.189453,4390107200
2008-09-18,17120.230469,17849.970703,16283.719727,17632.460938,17632.460938,6237659200
2008-09-19,18878.259766,19327.730469,18588.109375,19327.730469,19327.730469,6690248800
2008-09-22,19869.019531,19869.019531,19137.669922,19632.199219,19632.199219,3731644400
2008-09-23,19178.490234,19302.759766,18872.849609,18872.849609,18872.849609,2546635600
2008-09-24,18954.320313,19291.019531,18862.900391,18961.990234,18961.990234,2084468000
2008-09-25,19003.220703,19248.720703,18870.109375,18934.429688,18934.429688,1682466400
2008-09-26,18909.589844,18936.939453,18500.109375,18682.089844,18682.089844,1895439600
2008-09-29,18742.250000,18742.250000,17796.339844,17880.679688,17880.679688,2578483600
2008-09-30,16898.330078,18029.769531,16799.289063,18016.210938,18016.210938,3226857200
2008-10-02,17870.429688,18285.679688,17631.699219,18211.109375,18211.109375,2476190400
2008-10-03,17788.990234,17926.140625,17682.400391,17682.400391,17682.400391,2074882800
2008-10-06,17156.210938,17241.779297,16790.859375,16803.759766,16803.759766,2234392200
2008-10-08,16107.980469,16422.519531,15431.730469,15431.730469,15431.730469,4925746400
2008-10-09,15550.860352,15990.200195,15550.860352,15943.240234,15943.240234,3388923200
2008-10-10,14717.519531,14910.549805,14398.540039,14796.870117,14796.870117,4705158000
2008-10-13,15156.160156,16376.419922,14754.639648,16312.160156,16312.160156,4305063600
2008-10-14,17141.050781,17141.050781,16615.009766,16832.880859,16832.880859,4018110400
2008-10-15,16609.089844,16609.089844,15961.919922,15998.299805,15998.299805,2561710400
2008-10-16,14902.339844,15230.519531,14578.540039,15230.519531,15230.519531,4412590400
2008-10-17,15081.459961,15300.070313,14554.209961,14554.209961,14554.209961,3950754400
2008-10-20,14691.900391,15472.679688,14691.790039,15323.009766,15323.009766,3013349000
2008-10-21,15616.959961,15616.959961,14884.070313,15041.169922,15041.169922,2354328800
2008-10-22,14878.209961,15161.690430,14038.410156,14266.599609,14266.599609,3102115800
2008-10-23,13596.309570,14032.250000,13403.349609,13760.490234,13760.490234,3545922800
2008-10-24,13478.629883,13478.629883,12618.379883,12618.379883,12618.379883,3538915600
2008-10-27,12372.750000,12736.849609,10676.290039,11015.839844,11015.839844,4834423200
2008-10-28,11154.570313,12596.290039,11133.940430,12596.290039,12596.290039,5810940400
2008-10-29,12807.349609,13307.419922,12333.940430,12702.070313,12702.070313,4183641600
2008-10-30,13280.440430,14329.849609,13280.440430,14329.849609,14329.849609,5338289600
2008-10-31,14037.370117,14122.780273,13517.419922,13968.669922,13968.669922,3531208800
2008-11-03,14436.030273,14889.129883,14272.169922,14344.370117,14344.370117,2971271000
2008-11-04,14337.620117,14539.589844,13853.160156,14384.339844,14384.339844,2387901800
2008-11-05,15045.530273,15317.830078,14750.040039,14840.160156,14840.160156,3458872800
2008-11-06,14081.759766,14081.759766,13674.070313,13790.040039,13790.040039,2739083600
2008-11-07,13273.089844,14254.219727,13273.089844,14243.429688,14243.429688,2750325200
2008-11-10,15033.179688,15147.959961,14453.620117,14744.629883,14744.629883,2801049800
2008-11-11,14322.950195,14853.830078,13926.709961,14040.900391,14040.900391,2453779200
2008-11-12,14155.259766,14256.059570,13626.309570,13939.089844,13939.089844,2071500000
2008-11-13,13068.929688,13373.110352,12943.110352,13221.349609,13221.349609,2813729600
2008-11-14,13749.530273,13749.530273,13493.860352,13542.660156,13542.660156,2182739200
2008-11-17,13584.349609,13738.120117,13277.639648,13529.530273,13529.530273,1604626600
2008-11-18,13298.879883,13363.570313,12676.280273,12915.889648,12915.889648,2489004400
2008-11-19,12827.370117,13179.330078,12738.530273,12815.799805,12815.799805,2060798200
2008-11-20,12170.980469,12298.559570,11976.879883,12298.559570,12298.559570,3096103200
2008-11-21,11814.809570,13048.500000,11814.809570,12659.200195,12659.200195,3106043200
2008-11-24,12239.490234,12707.230469,12239.490234,12457.940430,12457.940430,1769147200
2008-11-25,13012.000000,13090.879883,12767.440430,12878.599609,12878.599609,2466291800
2008-11-26,12990.349609,13369.450195,12990.349609,13369.450195,13369.450195,2394587200
2008-11-27,13901.450195,13930.910156,13332.929688,13552.059570,13552.059570,2776072000
2008-11-28,13550.290039,13896.490234,13550.290039,13888.240234,13888.240234,2150281200
2008-12-01,13775.280273,14253.660156,13659.440430,14108.839844,14108.839844,2041643600
2008-12-02,13373.019531,13513.500000,13344.599609,13405.849609,13405.849609,1961207600
2008-12-03,13598.599609,13778.049805,13573.429688,13588.660156,13588.660156,1811385200
2008-12-04,13857.290039,13883.870117,13459.610352,13509.780273,13509.780273,1862633600
2008-12-05,13718.919922,13875.139648,13656.919922,13846.089844,13846.089844,1750566000
2008-12-08,14303.250000,15044.870117,14303.250000,15044.870117,15044.870117,3219421000
2008-12-09,15032.330078,15205.320313,14717.469727,14753.219727,14753.219727,2440344400
2008-12-10,14946.000000,15578.959961,14946.000000,15577.740234,15577.740234,2684204000
2008-12-11,15533.620117,15781.049805,15337.730469,15613.900391,15613.900391,2477378600
2008-12-12,15287.700195,15393.089844,14479.230469,14758.389648,14758.389648,2916320800
2008-12-15,15363.490234,15386.900391,15007.419922,15046.950195,15046.950195,2021422000
2008-12-16,15018.459961,15217.250000,14819.730469,15130.209961,15130.209961,1661605200
2008-12-17,15544.969727,15557.450195,15179.379883,15460.519531,15460.519531,2180481600
2008-12-18,15335.299805,15548.259766,15301.160156,15497.809570,15497.809570,1883006200
2008-12-19,15235.219727,15444.280273,15014.980469,15127.509766,15127.509766,2420226800
2008-12-22,15177.120117,15227.429688,14622.389648,14622.389648,14622.389648,1413014300
2008-12-23,14472.030273,14491.750000,14084.860352,14220.790039,14220.790039,1494154600
2008-12-24,13855.889648,14300.700195,13855.889648,14184.139648,14184.139648,865498700
2008-12-29,14080.860352,14332.019531,13924.320313,14328.480469,14328.480469,1046621500
2008-12-30,14476.740234,14513.480469,14189.080078,14235.500000,14235.500000,1441715600
2008-12-31,14377.509766,14527.099609,14302.150391,14387.480469,14387.480469,1612195500
2009-01-02,14448.219727,15042.809570,14412.120117,15042.809570,15042.809570,1752401800
2009-01-05,15349.330078,15563.309570,15128.320313,15563.309570,15563.309570,2172620600
2009-01-06,15612.469727,15651.610352,15367.929688,15509.509766,15509.509766,2484472200
2009-01-07,15759.530273,15763.549805,14976.740234,14987.459961,14987.459961,9799120000
2009-01-08,14755.809570,14755.809570,14334.150391,14415.910156,14415.910156,4374435600
2009-01-09,14530.830078,14673.599609,14297.410156,14377.440430,14377.440430,3332496400
2009-01-12,14312.259766,14312.259766,13895.040039,13971.000000,13971.000000,4111599600
2009-01-13,13930.269531,14118.929688,13644.540039,13668.049805,13668.049805,3480885600
2009-01-14,13807.030273,14019.030273,13674.959961,13704.610352,13704.610352,1537668800
2009-01-15,13136.230469,13300.750000,12904.049805,13242.959961,13242.959961,4146204000
2009-01-16,13278.969727,13423.240234,13113.450195,13255.509766,13255.509766,3467109600
2009-01-19,13414.089844,13519.179688,13097.500000,13339.990234,13339.990234,2194428800
2009-01-20,12854.400391,13160.870117,12816.250000,12959.769531,12959.769531,2521573600
2009-01-21,12534.599609,12762.540039,12439.129883,12583.629883,12583.629883,3303948000
2009-01-22,12844.370117,12895.250000,12657.099609,12657.990234,12657.990234,1878278600
2009-01-23,12542.009766,12734.799805,12469.839844,12578.599609,12578.599609,2198158200
2009-01-29,13560.070313,13560.070313,13109.269531,13154.429688,13154.429688,2662270000
2009-01-30,12958.080078,13390.120117,12899.570313,13278.209961,13278.209961,3689336800
2009-02-02,13194.000000,13239.500000,12733.349609,12861.490234,12861.490234,2005490000
2009-02-03,12991.490234,13065.969727,12729.040039,12776.889648,12776.889648,1562248800
2009-02-04,13029.419922,13108.740234,12975.299805,13063.889648,13063.889648,2070871000
2009-02-05,13084.790039,13492.530273,13018.639648,13178.900391,13178.900391,3384982400
2009-02-06,13535.759766,13660.240234,13322.620117,13655.040039,13655.040039,2428156800
2009-02-09,13865.589844,13865.589844,13561.540039,13769.059570,13769.059570,2692955600
2009-02-10,13787.120117,13976.309570,13663.410156,13880.639648,13880.639648,1957900400
2009-02-11,13546.139648,13600.019531,13363.059570,13539.209961,13539.209961,1808347200
2009-02-12,13439.580078,13478.660156,13174.009766,13228.299805,13228.299805,1755975400
2009-02-13,13314.809570,13576.320313,13314.019531,13554.669922,13554.669922,1546686800
2009-02-16,13559.820313,13559.820313,13257.349609,13455.879883,13455.879883,1357585700
2009-02-17,13195.509766,13195.509766,12933.910156,12945.400391,12945.400391,2353246400
2009-02-18,12783.790039,13031.280273,12712.330078,13016.000000,13016.000000,2274484400
2009-02-19,12873.099609,13055.719727,12788.080078,13023.360352,13023.360352,1587147000
2009-02-20,12719.139648,12816.790039,12669.570313,12699.169922,12699.169922,2053331600
2009-02-23,12777.959961,13207.980469,12777.959961,13175.099609,13175.099609,1931112200
2009-02-24,12789.290039,12814.370117,12634.839844,12798.519531,12798.519531,2134846600
2009-02-25,12979.860352,13148.309570,12858.280273,13005.080078,13005.080078,1779065400
2009-02-26,13070.410156,13071.580078,12691.959961,12894.940430,12894.940430,1974608400
2009-02-27,12929.990234,13032.299805,12799.809570,12811.570313,12811.570313,2698380800
2009-03-02,12522.610352,12576.450195,12296.860352,12317.459961,12317.459961,2194792800
2009-03-03,11967.070313,12192.349609,11849.169922,12033.879883,12033.879883,2342796800
2009-03-04,11880.169922,12423.690430,11880.169922,12331.150391,12331.150391,2882809600
2009-03-05,12488.330078,12488.330078,12163.549805,12211.240234,12211.240234,2667966000
2009-03-06,12041.820313,12146.160156,11921.519531,11921.519531,11921.519531,4178094400
2009-03-09,11872.459961,11927.889648,11344.580078,11344.580078,11344.580078,2071525200
2009-03-10,11542.879883,11747.110352,11542.879883,11694.049805,11694.049805,1845681200
2009-03-11,12228.219727,12228.219727,11904.610352,11930.660156,11930.660156,2685849600
2009-03-12,11905.469727,12040.839844,11848.500000,12001.530273,12001.530273,1457479700
2009-03-13,12395.179688,12525.799805,12303.700195,12525.799805,12525.799805,2857842800
2009-03-16,12657.870117,12976.709961,12615.450195,12976.709961,12976.709961,2779295000
2009-03-17,12948.849609,13226.309570,12854.049805,12878.089844,12878.089844,2896963600
2009-03-18,13052.950195,13167.200195,13020.799805,13117.169922,13117.169922,1768493600
2009-03-19,13205.169922,13205.169922,12947.900391,13130.919922,13130.919922,2040964400
2009-03-20,13157.900391,13157.900391,12797.099609,12833.509766,12833.509766,2073348000
2009-03-23,13001.549805,13451.019531,13001.549805,13447.419922,13447.419922,2679863800
2009-03-24,13773.169922,13952.980469,13538.160156,13910.339844,13910.339844,2913007000
2009-03-25,13754.769531,13892.879883,13567.450195,13622.110352,13622.110352,3186137600
2009-03-26,13821.280273,14132.089844,13819.099609,14108.980469,14108.980469,4821728000
2009-03-27,14257.559570,14257.559570,13955.660156,14119.500000,14119.500000,3396915200
2009-03-30,13893.150391,13893.150391,13413.480469,13456.330078,13456.330078,2885519600
2009-03-31,13545.360352,13696.690430,13428.309570,13576.019531,13576.019531,2854888800
2009-04-01,13746.179688,13788.410156,13411.790039,13519.540039,13519.540039,2753372400
2009-04-02,13963.339844,14533.339844,13953.559570,14521.969727,14521.969727,3402815600
2009-04-03,14547.519531,14644.820313,14392.190430,14545.690430,14545.690430,3078651200
2009-04-06,14920.839844,15147.059570,14778.509766,14998.040039,14998.040039,2555280400
2009-04-07,14922.089844,14994.759766,14743.709961,14928.969727,14928.969727,2558886200
2009-04-08,14715.700195,14715.700195,14276.349609,14474.860352,14474.860352,2944789200
2009-04-09,14686.480469,14987.410156,14656.160156,14901.410156,14901.410156,2609340200
2009-04-14,15302.139648,15596.339844,15140.389648,15580.160156,15580.160156,3643046400
2009-04-15,15344.589844,15669.849609,15213.389648,15669.620117,15669.620117,2529450200
