sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
2/1/1985,6572.359,5773.3,45.681,644406.496,115847.9317,56.3323,61.8869,60.0458,72.4048,57.5642,79.5113,33.5995,50.133,29.9228,86.2245,54.2449,70.5052,67.0881,78.5122,4253,0.511116452,114876,106555,7.2,15.9,3471,2452,2389,1045,1344,391750,96503,23621,906.3,4662,17966,11142,6824,72882,20110,4847.4,11548.3,5705,16349,39.9,3.3,40.1,1632,225,157,779,471,1662,272,191,688,511,,94339.92605,30623.59063,347875.8788,636749.6263,1.621986755,563.6,2354.1,2214.6,194.955,40.208,38919,475.5103,383.1147,427.10796,0.123716931,180.9,202.1,4.210431177,11.02977957,8.5,8.54,8.27,8.39,9.29,11.13,11.51,12.13,13.23,0.04,-0.23,-0.11,0.79,2.63,3.01,3.63,4.73,143.5295,2.8045,260.4778,1.0931,1.3547,104.1,103.4,102.8,99.4,27.271,97.3,106.3,104.1,105.6,110.8,104.7,106.8,107.9,106.5,105.9,106.1,52.527,121.333,53.588,43.861,9.92,11.75,9.29,93.7,1536.4,52163,96536.02,406.368,16.7049
3/1/1985,6599.497,5799.6,45.636,650047.248,116437.0188,56.4232,62.2017,60.3085,72.368,58.1811,79.1378,33.9952,50.0291,30.1866,86.4831,54.6872,66.1547,66.8923,78.9153,4369,0.523923732,115328,106989,7.2,16.1,3519,2443,2394,1045,1349,380800,96842,23661,905.9,4730,17939,11125,6814,73181,20198,4862.8,11631.6,5730,16395,40.2,3.3,40.4,1800,240,274,831,455,1727,266,235,762,464,,93357.07153,29019.9806,346473.7996,636827.5603,1.611655629,566.6,2366.2,2215.5,196.346,40.396,38803,480.1689,387.1986,433.80683,0.124657135,179.4,200.4,4.269788183,10.83656646,8.58,8.9,8.52,8.9,9.86,11.52,11.86,12.56,13.69,0.32,-0.06,0.32,1.28,2.94,3.28,3.98,5.11,143.9059,2.8033,257.9205,1.1253,1.384,104.1,103.3,102.7,97.6,28.238,97.2,106.8,104.5,106.3,111.4,105.1,107.2,108.4,107,106.4,106.5,52.732,121.512,53.81,44.053,9.93,11.7,9.32,93.7,1547.8,53684,98452.74,409.7304,16.2834
4/1/1985,6586.311,5787.3,45.759,649380.868,117941.8876,56.2693,61.9147,59.8915,71.9423,57.3549,78.9193,33.6319,49.993,29.9357,86.3895,54.4493,65.6816,67.8229,78.3427,4250,0.506253723,115331,106936,7.3,16.4,3499,2495,2393,1015,1378,398250,97038,23644,910.6,4764,17886,11090,6796,73394,20253,4865.7,11668.9,5751,16430,40.2,3.1,40.5,1821,273,237,821,490,1664,259,228,729,448,,92653.55461,26537.64822,345283.4629,637304.9058,1.611655629,570.4,2375.4,2220,197.045,41.626,40304,479.0361,390.5745,439.28032,0.126298933,180.6,201.1,4.256184939,10.82724421,8.27,8.37,7.95,8.23,9.14,11.01,11.43,12.23,13.51,0.1,-0.32,-0.04,0.87,2.74,3.16,3.96,5.24,138.4922,2.5948,251.8455,1.2377,1.3658,104.6,103.9,102.9,96.7,28.805,100.2,107,104.5,106.8,112,105.4,107.5,108.7,107.3,106.7,106.8,52.808,121.703,53.893,44.114,9.97,11.72,9.35,94.6,1555.7,55570,100952.99,409.0671,14.0315
5/1/1985,6599.63,5802.1,46.286,656903.987,118681.3579,56.3488,62.0504,59.9992,72.0523,57.3991,79.0614,33.7122,50.0216,29.8791,86.7633,54.5516,65.5706,68.7491,78.269,4346,0.523488316,115234,106932,7.2,15.3,3503,2556,2292,1057,1235,392750,97312,23632,905.3,4787,17855,11072,6783,73680,20326,4872.3,11725.8,5775,16474,40.1,3.2,40.4,1680,238,254,741,447,1709,260,243,759,447,,95538.16209,26951.37028,345381.7039,637178.2631,1.590993378,575.1,2389.5,2229,198.914,40.995,39661,480.7651,394.3952,444.68577,0.127293116,184.9,204.8,4.171622499,11.04466634,7.97,7.83,7.48,7.65,8.46,10.34,10.85,11.72,13.15,-0.14,-0.49,-0.32,0.49,2.37,2.88,3.75,5.18,138.7587,2.615,251.7295,1.2483,1.3756,104.9,104.2,103.2,95.8,27.623,100.6,107.2,104.4,106.5,112.6,105.2,107.1,109.4,107.6,106.7,107,52.934,121.347,53.85,44.343,9.98,11.72,9.37,91.8,1569.4,57923,104007.43,413.9083,15.6305
6/1/1985,6622.233,5826,46.04,646038.811,118019.672,56.3901,62.2528,60.2988,72.3581,57.2883,79.5757,33.8418,49.9226,30.0008,86.5789,54.6524,65.8699,68.4567,78.2037,4336,0.512529551,114965,106505,7.4,15.5,3538,2517,2310,1029,1281,392400,97459,23592,899.3,4789,17819,11045,6774,73867,20375,4878.2,11758.5,5796,16498,40.1,3.2,40.5,1676,270,237,734,435,1716,263,243,752,458,,98583.60031,28796.22106,349432.4728,639097.3867,1.621986755,582.3,2412.6,2244.3,200.987,42.369,41164,482.274,397.606,448.81112,0.127688162,188.9,208.5,4.097406035,11.28674267,7.53,7.35,6.95,7.09,7.8,9.6,10.16,10.94,12.4,-0.18,-0.58,-0.44,0.27,2.07,2.63,3.41,4.87,137.1548,2.5721,248.84,1.2808,1.3676,104.6,103.8,102.6,95.2,27.143,99.1,107.5,105.1,106.5,113.3,105.3,106.7,109.8,107.9,106.9,107.3,53.078,121.292,54.001,44.496,10,11.71,9.39,96.5,1596,59130,105447,419.5175,15.8821
7/1/1985,6631.242,5823.8,46.377,647278.913,118226.0599,56.0234,61.8593,59.9286,72.0499,57.3119,79.101,33.5632,49.5879,29.644,86.4133,54.3302,64.7978,68.7069,77.5503,4309,0.506167039,115320,106807,7.4,15.5,3555,2554,2329,1062,1267,378250,97648,23549,889.9,4799,17776,11006,6770,74099,20391,4877.6,11770.5,5818,16620,40.1,3.3,40.4,1684,217,221,786,460,1697,240,244,746,467,,95979.27096,27604.00227,350350.024,638883.0683,1.611655629,589.1,2429.5,2255.8,202.507,42.767,41661,487.0757,401.1045,453.51869,0.128533809,192.5,212.9,4.038093506,11.549468,7.88,7.56,7.08,7.2,7.86,9.7,10.31,10.97,12.43,-0.32,-0.8,-0.68,-0.02,1.82,2.43,3.09,4.55,132.3093,2.406,241.1364,1.3807,1.3526,104.7,103.8,102.3,94.9,27.329,97.9,107.7,105.2,106.6,113.9,105.3,106.4,110.3,108.2,107.1,107.5,53.208,121.17,54.028,44.685,10.03,11.74,9.42,94,1612.6,60502,107683.27,419.1011,15.5221
8/1/1985,6630.286,5833.7,46.844,659042.751,119921.7598,56.2555,62.2463,60.2663,72.4298,57.9882,79.3289,33.6867,49.6796,29.9648,86.4048,54.6494,64.8358,68.2028,77.8304,4328,0.52806247,115291,107095,7.1,15.3,3439,2515,2258,1036,1222,404400,97840,23546,882.9,4823,17756,10987,6769,74294,20426,4888.7,11808.6,5845,16619,40.2,3.3,40.6,1743,229,252,758,504,1808,262,256,780,510,,98367.27826,28550.31865,352057.3177,638902.5518,1.590993378,596.2,2444,2265.1,204.311,42.937,41864,489.8819,405.2303,457.30561,0.129200624,188.3,209.4,4.145868295,11.35700526,7.9,7.72,7.14,7.32,8.05,9.81,10.33,11.05,12.5,-0.18,-0.76,-0.58,0.15,1.91,2.43,3.15,4.6,130.3278,2.2962,237.4609,1.3841,1.3575,104.5,103.6,102.3,92.9,27.755,96.5,107.9,105.3,106.2,114.6,105.2,106.5,110.7,108.3,107.1,107.6,53.384,121.302,53.992,44.942,10.04,11.76,9.43,92.4,1630.7,62253,110164.63,418.285,14.8626
9/1/1985,6659.992,5860.1,47.487,660810.881,123301.7511,56.4983,62.4466,60.4395,72.7961,57.9135,79.9149,33.6209,49.9537,29.8712,87.5108,54.715,67.772,64.7149,77.7663,4411,0.534796314,115905,107657,7.1,15.3,3494,2570,2242,1009,1233,408500,98045,23528,874.4,4852,17718,10952,6766,74517,20465,4892.6,11822.2,5874,16638,40.2,3.3,40.6,1676,244,234,720,478,1916,241,238,776,661,,98450.04496,30109.64294,354892.9513,639185.0624,1.590993378,603.3,2456.4,2272.3,206.303,44.476,43187,494.4003,409.7896,463.81223,0.130233119,184.1,205.2,4.258555133,11.16461795,7.92,7.83,7.1,7.27,8.07,9.81,10.37,11.07,12.48,-0.09,-0.82,-0.65,0.15,1.89,2.45,3.15,4.56,131.468,2.3359,236.5275,1.3642,1.3703,103.8,102.9,102.2,91.8,28.289,96.2,108.1,105.5,106.2,115.2,105.4,106.6,111,108.6,107.3,107.8,53.474,121.251,54.05,45.057,10.06,11.8,9.44,92.1,1643.6,68145,116530.29,420.6248,16.7649
10/1/1985,6691.188,5890.3,46.749,654718.259,119725.7431,56.2648,62.3132,60.3703,72.6726,57.6155,79.8795,33.544,49.6378,29.7756,86.5116,54.5532,67.0021,68.1372,77.3974,4340,0.523017595,116145,107847,7.1,15.3,3424,2545,2295,1096,1199,405750,98233,23529,868.7,4868,17708,10948,6760,74704,20494,4900,11836.7,5902,16654,40.2,3.3,40.7,1834,316,254,803,461,1743,271,242,749,481,,97196.31761,29826.44727,355434.7071,642584.9311,1.611655629,607.8,2468,2274.7,207.45,45.455,44268,493.2056,414.368,468.0714,0.130600279,186.2,207.7,4.221267454,11.35662127,7.99,7.8,7.16,7.33,8.01,9.69,10.24,11.02,12.36,-0.19,-0.83,-0.66,0.02,1.7,2.25,3.03,4.37,124.5693,2.1692,214.6805,1.4215,1.3667,104.9,103.9,102.3,94.1,29.538,95,108.5,105.7,106.5,115.8,105.6,106.8,111.5,109,107.6,108.2,53.563,121.51,54.2,45.102,10.07,11.77,9.46,88.4,1655.7,70482,119255.82,422.3999,16.1499
11/1/1985,6700.594,5899.1,46.872,659509.852,120303.4219,56.4549,62.6299,60.7488,73.0702,59.0081,79.7743,33.8411,49.712,30.0086,87.0132,54.9071,66.2081,66.8964,77.7775,4420,0.543799213,116135,108007,7,15.7,3463,2456,2207,910,1297,393400,98443,23520,860.7,4879,17697,10938,6759,74923,20528,4903.7,11864.5,5935,16674,40.1,3.3,40.7,1698,239,215,792,452,1692,273,209,730,480,,93473.69733,26595.91893,351630.0173,644845.0158,1.590993378,612.2,2477.8,2273.2,208.18,46.371,44630,497.0844,418.6507,471.93133,0.131110246,197.5,219.4,3.989873418,12.14220787,8.05,7.77,7.24,7.3,7.88,9.28,9.78,10.55,11.99,-0.28,-0.81,-0.75,-0.17,1.23,1.73,2.5,3.94,122.2847,2.1306,204.0737,1.4396,1.3765,105.5,104.6,102.5,95.7,30.813,92.6,109,106,107,116.5,106.1,106.7,112.1,109.6,108.1,108.8,53.719,121.611,54.451,45.22,10.09,11.75,9.49,90.9,1664.8,70154,119355.96,428.0167,16.1135
12/1/1985,6740.49,5938.8,47.391,655986.286,121807.2536,57.0458,63.0716,61.1303,73.8209,59.1365,80.8337,33.7944,50.4224,30.0772,87.5131,55.1303,70.2807,67.5848,77.9878,4308,0.529368395,116354,108216,7,15.1,3393,2544,2208,1003,1205,385250,98609,23518,855.1,4887,17693,10928,6765,75091,20557,4904.2,11890.1,5959,16694,40.3,3.6,40.9,1942,284,275,895,488,1794,247,279,836,432,,98396.43471,31344.98206,354904.3969,646890.7821,1.601324503,619.8,2492.1,2275.9,211.081,48.122,46804,498.9113,422.8854,475.24543,0.130809895,207.3,230.3,3.810902074,12.86663827,8.27,7.75,7.1,7.14,7.67,8.73,9.26,10.16,11.58,-0.52,-1.17,-1.13,-0.6,0.46,0.99,1.89,3.31,121.4046,2.1042,202.7881,1.4447,1.3955,106,105.3,102.9,95.5,27.228,93,109.5,106.1,107.5,117.1,106.6,106.7,112.5,109.9,108.6,109.2,53.9,121.543,54.698,45.388,10.16,11.85,9.55,93.9,1675.6,69688,120208.78,439.5142,18.3427
1/1/1986,6735.168,5920.4,47.439,665846.179,122987.5021,57.3104,63.5622,61.5499,74.6419,60.5699,81.3427,33.8197,50.4798,30.4198,88.4185,55.7406,68.9396,67.6884,78.7596,4300,0.551635664,116682,108887,6.7,14.8,3333,2414,2089,1002,1087,366750,98732,23530,851.7,4908,17686,10921,6765,75202,20566,4898.7,11899.3,5977,16715,40.4,3.4,40.7,1972,322,286,898,466,1847,277,288,786,496,,100733.6534,28218.17559,358003.278,647475.2867,1.580662252,621.4,2502.1,2276.7,210.474,48.024,47253,500.4011,427.4301,478.61471,0.131235182,208.2,230.4,3.81364073,13.06705024,8.14,7.71,7.07,7.16,7.73,8.68,9.19,10.05,11.44,-0.43,-1.07,-0.98,-0.41,0.54,1.05,1.91,3.3,120.1897,2.066,199.8905,1.4244,1.407,105.5,104.6,102.4,94.2,22.945,94.2,109.9,106.1,108,118,106.9,106.7,113.1,110.4,108.9,109.2,54.148,121.668,54.821,45.688,10.13,11.77,9.53,95.6,1683.6,71574,121947.59,453.6749,18.1213
2/1/1986,6767.923,5951,47.322,662058.599,121841.4787,56.9344,62.9724,60.9473,74.0109,60.1851,80.5906,33.4722,50.304,30.4109,88.3786,55.4452,66.7429,65.8436,78.2625,4287,0.510235658,116882,108480,7.2,15.2,3516,2569,2308,1125,1183,369500,98847,23485,834.4,4904,17663,10899,6764,75362,20569,4896.7,11906.5,6010,16759,40,3.3,40.7,1848,338,280,747,483,1767,253,288,754,472,,98719.97725,29404.56731,360260.9117,648137.7253,1.611655629,625.2,2512.9,2290.7,211.126,46.615,45732,500.8156,432.0814,481.88073,0.131492545,219.4,241.9,3.637192343,13.99962713,7.86,7.63,7.06,7.11,7.61,8.34,8.7,9.67,11.11,-0.23,-0.8,-0.75,-0.25,0.48,0.84,1.81,3.25,115.7162,1.9547,184.8516,1.4297,1.4043,104.1,102.8,101.2,90.5,15.442,94.4,109.7,105.4,107,118.8,106,106.3,113.5,110.1,108.6,108.9,54.148,121.502,54.327,45.899,10.14,11.8,9.56,95.9,1693.8,72508,123145.2,453.3121,20.6242
3/1/1986,6831.861,6007.1,47.483,662704.671,120996.2216,56.542,62.7785,60.7483,73.7477,60.1386,80.2196,33.4568,49.7407,30.262,88.0227,55.2672,67.3546,64.3096,77.941,4259,0.50805201,117220,108837,7.2,14.6,3540,2586,2261,1088,1173,381200,98934,23428,807.9,4914,17624,10867,6757,75506,20609,4887.1,11964,6036,16755,40,3.4,40.7,1876,285,316,782,493,1780,265,272,717,526,,97702.3231,28219.341,363473.2945,650232.2003,1.642649007,633.5,2533.1,2321.8,213.741,47.267,46506,505.3787,437.0637,483.19863,0.130905567,232.3,256.3,3.4524322,15.08630584,7.48,7.2,6.56,6.57,7.03,7.46,7.78,9,10.5,-0.28,-0.92,-0.91,-0.45,-0.02,0.3,1.52,3.02,113.2825,1.915,178.6938,1.4674,1.4009,102.8,101,99.9,88.2,12.618,95.2,109.1,105,103.6,119.7,104.5,106.3,114.1,109.4,107.7,108.3,54.029,121.577,53.38,46.1,10.15,11.73,9.58,95.1,1714.1,73685,124352.56,450.0475,23.564
4/1/1986,6855.019,6027,47.776,676048.783,121767.8428,56.5599,62.9333,60.7675,74.1919,60.0577,80.9246,33.1739,49.6342,30.2646,88.2623,55.4607,65.9488,65.5683,78.15,4283,0.512075562,117316,108952,7.1,14.7,3598,2666,2162,988,1174,385750,99121,23427,779.2,4950,17616,10863,6753,75694,20651,4897.9,11994.3,6066,16765,40,3.3,40.5,1933,310,349,761,513,1858,299,314,728,517,,95902.14745,26890.76874,361146.9876,650738.771,1.621986755,641,2557.8,2353.1,215.304,48.877,47985,507.6353,441.9374,487.61738,0.13192754,238,263.9,3.380953782,15.67494469,6.99,6.6,6.06,6.08,6.44,7.05,7.3,8.79,10.19,-0.39,-0.93,-0.91,-0.55,0.06,0.31,1.8,3.2,112.223,1.9016,175.0918,1.4985,1.3879,102.3,100.3,98.9,85.6,12.847,94.7,108.7,105,101,120.4,103.3,106.2,114.6,108.9,107,107.8,53.918,121.693,52.747,46.183,10.16,11.81,9.56,96.2,1743.1,75484,126113.75,455.2146,23.0154
5/1/1986,6863.293,6031.8,48.063,669565.217,123536.1414,56.6823,63.1728,60.925,74.6133,60.209,81.4789,33.1434,49.6476,30.1273,88.6171,55.5637,67.0402,68.0035,78.2308,4210,0.498874274,117528,109089,7.2,14.7,3586,2670,2232,1064,1168,386000,99248,23349,750.2,4924,17593,10840,6753,75899,20711,4903,12039.7,6091,16790,40.1,3.4,40.7,1854,274,252,799,529,1797,285,296,698,518,,94916.47134,27053.92673,359815.4892,648712.4882,1.621986755,652,2584.8,2371.4,217.379,48.471,47595,507.9166,446.6982,492.22085,0.132770709,238.5,266.4,3.385044025,15.82118176,6.85,6.62,6.15,6.19,6.65,7.52,7.71,9.09,10.29,-0.23,-0.7,-0.66,-0.2,0.67,0.86,2.24,3.44,109.5738,1.8538,167.0314,1.5211,1.3757,102.8,101,98.7,86.5,15.444,94.6,109,104.9,101.4,121.2,103.5,106.3,114.8,109.1,107.2,108,54.017,122.125,52.861,46.242,10.18,11.86,9.59,94.8,1776,78416,129109.91,458.3441,18.8928
6/1/1986,6866.522,6034.3,47.956,673860.516,123666.8192,56.4976,63.0589,60.7421,74.669,60.9151,81.2084,32.8335,49.4016,29.862,89.1764,55.3733,68.4421,65.9429,77.8937,4474,0.525858016,118084,109576,7.2,15.2,3489,2705,2320,1040,1280,370500,99155,23263,733.2,4917,17530,10778,6752,75892,20699,4872.1,12055.5,6118,16779,40,3.3,40.7,1847,286,294,768,499,1790,284,289,724,493,,95684.88487,27400.05477,358182.5916,648897.5814,1.611655629,660.6,2605,2381.2,219.483,49.917,49114,511.2097,451.22,495.64639,0.133134489,245.3,274.6,3.302079087,16.31477475,6.92,6.71,6.21,6.27,6.73,7.64,7.8,9.13,10.34,-0.21,-0.71,-0.65,-0.19,0.72,0.88,2.21,3.42,110.3052,1.8406,167.5419,1.5085,1.3899,103.1,101.2,98.6,86.2,13.469,95.6,109.4,104.9,102.3,121.8,103.8,106.6,115.5,109.6,107.7,108.5,54.218,122.609,53.043,46.416,10.18,11.89,9.58,99.3,1801.8,81518,132412.2,462.3538,18.598
7/1/1986,6900.787,6055.9,48.271,677842.299,124088.9292,56.814,63.3514,61.0783,75.0873,61.6597,81.461,33.0496,49.7342,30.1375,88.9463,55.6387,70.4591,65.4588,78.1888,4292,0.515927395,118129,109810,7,15.2,3446,2548,2269,1056,1213,362000,99473,23235,726.6,4930,17497,10755,6742,76238,20805,4911.5,12106.9,6149,16779,40,3.4,40.6,1782,272,325,712,473,1780,302,297,701,480,,97306.3597,26897.76122,357904.0833,650982.3146,1.611655629,670.3,2626.6,2398.7,221.32,50.975,50235,513.0244,457.1135,499.48988,0.133467796,240.2,266.2,3.390228976,16.08035506,6.56,6.33,5.83,5.86,6.27,7.06,7.3,8.88,10.16,-0.23,-0.73,-0.7,-0.29,0.5,0.74,2.32,3.6,107.3615,1.7445,158.6059,1.5071,1.3808,102.3,100.2,98,86.4,11.575,96.1,109.5,105.5,101.1,122.5,103.7,106.5,115.7,109.4,107.7,108.5,54.231,122.911,52.953,46.443,10.2,11.89,9.6,97.7,1827.7,84639,135678.3,472.0894,19.639
8/1/1986,6917.138,6081.4,48.502,678805.694,125358.3705,56.7381,63.43,61.104,75.081,61.9269,81.3175,33.0915,49.5164,30.1533,89.9403,55.8161,69.2838,67.525,78.3459,4334,0.53275968,118150,110015,6.9,15.5,3439,2398,2276,1084,1192,407400,99588,23225,707.6,4943,17489,10755,6734,76363,20851,4902.6,12154.4,6173,16800,40.1,3.4,40.7,1807,330,311,708,458,1726,284,304,662,476,,94226.12185,26598.24976,356130.9777,650466.0022,1.611655629,678.7,2646.5,2414.7,223.441,51.26,50387,515.0843,463.3336,502.04582,0.133665021,245,270.2,3.341497959,16.46093979,6.17,5.92,5.53,5.55,5.93,6.8,7.17,8.72,10.18,-0.25,-0.64,-0.62,-0.24,0.63,1,2.55,4.01,105.5317,1.6616,154.1771,1.4861,1.3885,102.7,100.7,98,86.7,15.092,95.8,109.6,106.4,100.1,123.2,103.6,106.7,116.1,109.4,107.8,108.6,54.3,123.199,52.973,46.507,10.22,11.94,9.61,94.9,1855,86588,137861.36,481.5119,18.6381
9/1/1986,6925.916,6089.6,49.565,694909.256,132724.0343,56.8532,63.4957,61.1491,75.1319,62.487,81.1129,33.1129,49.6751,30.4113,89.4418,55.9285,68.9126,66.3946,78.3954,4383,0.527436823,118395,110085,7,15.4,3405,2642,2318,1081,1237,395500,99934,23216,692.5,4939,17498,10741,6757,76718,20899,4901.9,12197.8,6197,16910,40.2,3.4,40.7,1687,295,269,698,425,1686,304,273,631,478,,99009.66069,27714.71662,358370.4892,647582.4459,1.56,687.4,2667.8,2425.3,224.95,53.186,52178,517.6907,469.3503,508.77579,0.134846486,238.3,263.6,3.453629878,16.00941119,5.89,5.68,5.21,5.35,5.77,6.92,7.45,8.89,10.2,-0.21,-0.68,-0.54,-0.12,1.03,1.56,3,4.31,105.4336,1.6537,154.7314,1.4698,1.3873,102.9,100.9,98.5,86.6,14.913,96.3,110,106.9,100.6,124,104,106.9,116.5,109.9,108.1,109,54.477,123.377,53.135,46.686,10.22,11.96,9.6,91.9,1884,93467,144729.69,491.1752,22.7052
10/1/1986,6930.322,6093.1,48.828,685095.058,127169.1913,57.1191,63.7143,61.3333,75.4792,62.5013,81.6249,33.0524,49.9797,30.4538,90.65,56.1584,68.9251,65.5406,78.5914,4367,0.529782846,118516,110273,7,15.2,3416,2599,2188,974,1214,383250,100121,23208,690.3,4954,17477,10713,6764,76913,20919,4901,12212,6215,16969,40,3.4,40.6,1681,281,263,683,454,1675,273,264,633,505,,96849.26181,28792.72482,357428.1394,650641.3536,1.590993378,694.9,2687.4,2438.7,226.622,54.614,53772,517.5429,473.918,514.88075,0.136132608,237.4,263.1,3.473744735,15.99243334,5.85,5.68,5.18,5.26,5.72,6.83,7.43,8.86,10.24,-0.17,-0.67,-0.59,-0.13,0.98,1.58,3.01,4.39,105.5044,1.6433,156.4723,1.4264,1.3885,103.5,101.5,98.3,87.4,14.852,97.3,110.2,106.6,100.5,124.7,104,106.8,116.9,110,108.1,109.1,54.575,123.515,53.039,46.854,10.25,12.04,9.62,95.6,1911.3,96198,147567.97,490.586,22.5239
11/1/1986,6944.51,6108.7,48.666,682995.641,126579.067,57.3792,63.9958,61.6734,76.015,63.4145,81.9689,33.1306,50.2149,30.6142,90.8533,56.4152,68.8095,66.6893,78.8061,4556,0.558401765,118634,110475,6.9,15,3343,2630,2202,1037,1165,363200,100308,23204,685.4,4960,17472,10705,6767,77104,20946,4903.3,12226.6,6236,17005,40,3.4,40.7,1623,271,271,610,471,1644,265,295,607,477,,96970.59026,28066.67173,358169.2384,650241.9421,1.590993378,705.4,2701.3,2446.8,229.329,56.332,55580,523.8546,479.2597,513.80418,0.135325585,245.1,272.8,3.371411669,16.54427224,6.04,5.76,5.35,5.41,5.8,6.76,7.25,8.68,10.07,-0.28,-0.69,-0.63,-0.24,0.72,1.21,2.64,4.03,107.0987,1.6858,162.8494,1.4238,1.3863,103.4,101.4,98.3,87.6,15.207,97.3,110.4,106.9,100.8,125.5,104.2,106.8,117.2,110.2,108.4,109.3,54.673,123.867,53.082,46.945,10.28,12.13,9.64,91.4,1930.5,94197,145824.85,492.8789,18.6315
12/1/1986,6973.004,6134.6,49.741,697294.264,132296.7387,57.8623,64.5855,62.2008,76.7146,64.5708,82.4365,33.4148,50.5896,30.836,91.8644,56.8902,70.0486,66.8439,79.3076,4310,0.546746163,118611,110728,6.6,15,3297,2397,2161,1011,1150,358250,100509,23237,679.8,4993,17478,10701,6777,77272,20962,4907.4,12235.9,6264,17021,40.1,3.5,40.8,1833,312,365,615,541,1903,292,313,591,707,,100527.6772,29614.34187,359293.7632,645624.3553,1.539337748,724.7,2728,2462.1,232.33,59.369,58543,539.2405,490.7558,513.68208,0.134563336,248.6,276.7,3.330651649,16.80349479,6.91,6.1,5.53,5.55,5.87,6.67,7.11,8.49,9.97,-0.81,-1.38,-1.36,-1.04,-0.24,0.2,1.58,3.06,106.1015,1.6647,162.0523,1.4393,1.3801,103.6,101.5,98.5,86.9,16.076,97,110.8,107.2,101.1,126.2,104.5,106.8,117.5,110.5,108.7,109.6,54.746,124.197,53.287,46.939,10.3,12.15,9.66,89.1,1960.6,92926,145381.83,497.8237,19.7586
1/1/1987,6965.987,6127.8,48.494,675280.859,123758.0862,57.685,64.2943,61.862,75.9369,64.1151,81.501,33.4896,50.5212,30.7951,91.2727,56.7298,67.0751,67.2816,78.9086,4257,0.539406994,118845,110953,6.6,14.9,3390,2399,2168,1028,1140,345600,100678,23232,675.9,5007,17465,10688,6777,77446,20964,4917.8,12225.2,6282,17045,40.4,3.5,40.8,1774,302,423,609,440,1690,286,351,570,483,,95803.39173,28599.26605,357879.2846,650865.4137,1.601324503,730.2,2743.9,2463.1,233.828,59.646,59066,548.7835,502.8937,512.15961,0.133674273,264.5,296.1,3.137996219,17.79478063,6.43,5.84,5.43,5.44,5.78,6.64,7.08,8.36,9.72,-0.59,-1,-0.99,-0.65,0.21,0.65,1.93,3.29,101.8453,1.5616,154.8295,1.5054,1.3606,104.1,102.1,99,89.3,18.656,96.9,111.4,108,102.6,126.7,105.5,106.9,117.9,111.3,109.5,110.4,55.002,124.701,53.93,47.011,10.29,12.03,9.67,90.4,1977.7,91854,143101.22,499.6294,20.7666
