,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19700112,-1.41,-1.23,-0.85,-1.27,-0.68,-1.04,-1.04,-0.18,-0.87,-1.1,-0.8,-0.47,-0.69,-0.53,-0.32,-0.76,-1.28,-1.18,-0.65,-0.79,-0.58,-0.45,-1.33,-0.56,-0.86
19700113,-0.07,-0.1,-0.59,-0.4,-0.18,-0.06,-0.21,-0.03,-0.17,-0.4,0.23,0.04,-0.56,-0.52,0.51,0.18,0.29,0.05,-0.43,-0.55,0.67,0.26,-0.16,-0.55,-0.24
19700114,-0.04,-0.6,-0.55,-0.88,-0.33,-0.65,-0.7,-0.35,-0.05,-0.23,-0.46,-0.14,-0.52,-0.48,-0.34,0.04,-1.15,-0.51,-0.8,-0.71,0.05,0.12,-0.01,-0.73,-0.19
19700115,0.07,-0.47,-0.1,-0.32,-0.61,-0.15,-0.27,-0.31,-0.1,-0.24,-0.51,0.34,-0.32,0.31,-0.46,-0.1,-0.82,-0.26,-0.7,0.15,0.82,0.05,-0.24,-0.67,-0.66
19700116,-0.85,-0.93,-1.1,-0.55,-0.39,-0.95,-0.98,-0.48,-0.67,-0.4,-0.78,-0.68,-0.54,-0.28,-0.42,-0.39,-1.62,-0.28,-0.58,-0.24,-1.42,-0.32,-0.84,-0.68,0.07
19700119,-1.14,-0.96,-0.76,-0.4,-0.6,-1.18,-0.85,-0.57,-0.69,-0.6,-1.08,-1.32,-0.59,-0.85,-0.41,-1.43,-1.25,-0.98,-0.46,-0.11,-2.69,-1.2,-0.56,-0.21,-0.92
19700120,0.64,0.43,0.74,0.17,0.4,1.11,0.25,0.41,-0.03,0.29,0.54,-0.51,0.08,0.55,0.01,0.42,-0.25,0.16,-0.24,0.14,0.48,0.05,0.05,-0.24,0.24
19700121,0.09,0.22,-0.67,0.83,0.01,0.27,-0.18,0.23,0.23,0.58,0.81,-0.17,0.15,0.36,0.48,-0.27,0.68,0.1,0.39,0.03,0.09,0.18,0.22,-0.36,0.31
19700122,0.31,0.22,0.51,-0.09,0.01,-0.03,-0.24,0.05,-0.01,0.25,0.23,0.61,-0.29,0.38,0.72,0.41,-0.04,-0.08,0.16,0.16,0.03,0.23,0.15,0.23,-0.39
19700123,-1.52,-1.14,-1.15,-1.22,-0.4,-1.63,-0.81,-0.72,-0.86,-1.18,-1.1,-0.82,-0.86,-1.31,-1.25,-1.21,-1.35,-1.2,-1.23,-1.2,-0.86,-1.28,-1.02,-1.32,-0.43
19700126,-1.92,-1.57,-1.37,-1.32,-1.19,-1.22,-1.5,-1.53,-0.93,-0.7,-1.63,-1.75,-0.51,-0.64,-1.14,-1.17,-1.6,-0.99,-0.53,-0.8,-1.56,-0.85,-1.09,-0.25,-1.04
19700127,-0.12,-0.23,-0.46,-0.62,-0.28,-0.46,-0.71,-0.31,-0.38,-0.44,-0.91,-0.57,-0.75,-0.55,-0.76,-0.66,-0.45,-0.63,-0.55,-0.52,-0.66,-0.33,-0.43,-0.76,-1.12
19700128,-0.68,-1.12,-0.98,-0.39,-0.33,-0.83,-1.24,-0.49,-1.2,-0.2,-1.26,0.23,-1.65,-0.63,-0.41,-0.82,-0.66,-0.68,-0.25,-0.72,-0.89,-0.51,-0.77,-1.77,-1.57
19700129,-1.77,-1.47,-0.68,-1.16,-1,-1.44,-1.83,-0.86,-1.53,-1.26,-2.28,-0.94,-0.73,-1.18,-1.2,-1.2,-2.28,-1.92,-1.06,-1.23,-1.46,-0.81,-1.67,-1.58,-0.46
19700130,-1.39,-0.85,-1.19,-0.25,-0.58,-1.07,-0.05,-0.69,-0.5,-0.87,-1.28,-1.22,-0.62,-0.74,-0.93,-1.34,-1.2,-0.91,-0.42,-0.49,-1.35,-1.12,-0.62,-0.91,0.51
19700202,0.75,0.61,0.93,0.77,0.31,0.37,1.26,0.17,0.77,0.79,0.27,-0.58,-0.02,0.08,-0.07,0.58,0.67,0.28,0.54,0.5,1.27,0.93,1.48,0.41,1.19
19700203,1.74,1.68,1.21,0.72,0.93,1.25,0.31,0.93,1.19,1.49,1.45,0.49,1.25,1,0.74,1.11,0.5,1.39,1.47,1.32,1.41,1.33,1.54,1.26,0.89
19700204,-1.82,-1.3,-0.55,-0.37,-0.53,-1.53,-1.08,-0.84,-0.25,-0.63,-1.45,-0.79,-0.11,-0.28,-0.58,-1.14,-1.08,-0.37,-0.58,-0.28,-1.21,-0.42,-0.11,-0.04,-0.72
19700205,-0.89,-0.62,-0.61,-0.46,-0.13,-0.63,-0.32,0.1,-0.51,-0.34,-1.5,-1.06,-0.68,-0.43,-0.36,-0.14,-0.78,-0.25,-0.42,-0.56,0.29,-0.71,-0.72,-0.59,-0.47
19700206,0.79,0.6,0.57,0.16,0.26,1.48,0.22,-0.03,0.51,0.73,1.33,1.05,0.73,0.61,0.95,1.1,0.54,0.55,0.31,0.69,0.96,0.47,0.11,0.09,0.99
19700209,0.27,0.5,0.57,0.4,0.72,1.36,0.29,0.52,0.21,0.93,0.84,0.52,0.43,0.57,0.77,0.91,1.11,0.92,0.61,0.66,1.24,0.61,0.75,0.36,0.73
19700210,-1.01,-1.17,-0.72,-0.09,-0.57,-0.6,-0.69,-0.57,-0.28,-0.8,-0.7,-0.4,-0.31,-0.32,-0.29,-0.64,-1.16,-0.7,-0.29,-0.67,-0.82,-1.03,-1.11,-1.58,-0.73
19700211,0.92,0.61,0.92,0.09,0.52,1.3,0.3,0.34,0.31,0.27,1.22,0.69,0.78,0.23,0.42,1.39,0.15,0.45,0.8,0.57,1.49,0.96,0.93,0.18,0.56
19700212,-0.07,0.15,0.72,-0.02,0.16,0.09,-0.49,0.07,0.45,0.01,-0.15,-0.04,-0.45,0.11,0.56,-0.01,0.28,0.36,0.4,0.21,-0.55,0.01,0.4,-0.74,-0.02
19700213,0.34,-0.07,-0.32,-0.24,-0.25,-0.35,-0.02,-0.12,0.58,0.4,-0.35,-0.34,-0.02,-0.26,0.56,0.04,-0.14,0.15,0.29,0.33,-0.44,-0.64,-0.08,-0.46,0.86
19700216,-0.11,0.13,-0.51,-0.15,0.47,-0.1,0.17,0.15,0.19,0.48,-0.05,0.35,-0.2,0.65,0.45,-0.4,0.15,-0.21,0.35,0.28,-0.1,-0.03,0.14,-0.32,0.07
19700217,-0.61,-0.17,-0.82,0.17,-0.14,-0.29,-0.34,-0.89,0.22,0.29,0.14,-0.19,0.08,-0.3,-0.25,-0.68,-0.69,-0.19,-0.36,-0.14,0.23,-0.93,-0.12,-0.31,0.03
19700218,1.06,0.96,0.5,0.34,0.73,1.45,0.56,0.27,0.25,1.05,1.35,1.12,0.76,0.67,0.28,1.13,0.97,1.45,1.03,0.68,0.6,1.34,1.75,2.52,1.1
19700219,-0.16,0.32,0.31,1,0.01,-0.33,0.24,0.57,0.47,-0.38,0.06,0.1,0.36,0.18,0.57,0.13,0.89,-0.17,0.5,0.42,-0.35,0.44,0.65,1.66,0.04
19700220,0,-0.28,-0.48,-0.07,0.12,-0.45,0.01,-0.36,0.54,0.1,-0.13,-0.17,-0.1,-0.01,0.14,-0.23,0.7,0.02,0.46,0.37,-0.36,0.33,-0.03,1.92,1.39
19700224,-0.51,-0.05,-0.23,-0.2,0.1,-0.31,0.15,0.49,0.65,0.35,-0.12,0.46,-0.04,-0.33,0.57,-0.08,0.56,0.52,0.5,0.28,-0.6,0.2,0.41,0.59,-0.22
19700225,1.72,1.36,1.89,1.11,1.07,2.21,1.2,0.91,1.52,1.38,1.67,0.68,1.6,1.73,1.7,1.25,1.44,1.29,1.91,1.16,1.16,1.46,2.02,2.13,1.55
19700226,-0.48,-0.79,-0.25,-0.66,-0.38,-1.28,-0.15,-0.32,-0.25,-0.06,-1.08,-0.34,0.24,0.24,0.06,-0.56,0.04,0.09,-0.38,0.13,-0.55,-0.6,-0.59,-0.65,-0.48
19700227,0.36,1,1.14,0.6,0.73,0.71,0.91,1.09,1.6,0.81,1.03,0.67,1.34,1.29,1.07,0.53,0.7,0.75,1.52,0.76,-0.08,1.34,1.44,0.4,1.16
19700302,-0.09,0.05,-0.41,0.34,0.51,-0.69,-0.05,0.27,0.08,0.42,-0.04,0.72,1.05,0.77,0.41,-0.18,0.96,0.67,0.47,0.65,-0.4,0.41,0.47,0.24,0.45
19700303,0.14,0.01,0.12,0.64,0.09,0.01,0.2,0.84,-0.03,0.43,0.22,0.11,0.74,0.94,0.67,0.03,0.68,0.33,1.11,1.07,0.32,0.81,0.68,0.4,1.72
19700304,-0.58,-0.22,0.1,0.13,-0.41,-0.57,-0.09,0.14,0.36,0.72,-0.33,0.52,-0.39,0.27,0.16,-0.74,0.14,0.32,-0.46,0.47,-0.81,0.27,0.04,-0.29,0.18
19700305,0.02,0.26,0.22,0.62,0.36,-0.29,0.02,0.35,-0.4,0.36,0.43,0.53,0.21,0.35,0.79,-0.03,0.15,0.95,0.3,0.09,-0.51,-0.18,0.43,0.11,-0.06
19700306,-0.89,-0.66,-0.08,0.23,-0.34,-0.52,-0.05,-0.32,-0.36,-0.32,-1.14,0.17,-0.64,-0.35,-0.37,-1.01,-0.93,-0.64,-0.44,-0.24,-0.57,-0.88,-0.71,-0.79,-0.53
19700309,-1.49,-1.13,-1.07,-0.61,-0.7,-2.19,-0.41,-0.7,-0.64,-0.7,-1.99,-0.65,-0.5,-1.3,-0.42,-1.45,-0.88,-0.99,-0.62,0.16,-1.48,-0.84,-0.69,-1.1,-0.78
19700310,-0.06,-0.11,0.42,-0.11,0.09,0.02,-0.27,-0.11,-0.52,-0.08,-0.33,-0.11,-0.52,-0.26,0.33,0.21,0.09,0.01,-0.09,-0.4,0.95,-0.08,-0.31,0.37,-0.21
19700311,-0.2,-0.13,-0.42,0.33,-0.03,-0.89,0.05,-0.06,-0.06,0.2,0.19,-0.07,-0.57,0.1,-0.19,-0.3,-0.32,-0.01,-0.1,-0.37,-0.28,-0.47,-0.07,0.26,0.18
19700312,-0.69,-0.78,-0.29,-0.26,-0.17,-0.81,-0.56,-0.88,-0.74,-0.33,-0.93,-0.68,-1.14,-0.34,-0.51,-1.21,-0.63,-0.51,-0.3,-0.55,-0.65,-0.39,-0.25,-0.38,0.06
19700313,-1.32,-1.06,-0.62,-0.42,-0.52,-1.34,-0.61,-0.52,0.35,-1.34,-1.08,-0.63,-0.91,-0.26,-0.42,-1.17,-0.12,-0.42,-0.07,-0.56,-1.06,-0.81,0.02,-0.5,0.07
19700316,-2.14,-1.64,-1.54,-1.43,-1.22,-1.12,-1.63,-1.18,-0.81,-1.17,-1.54,-1.3,-0.98,-0.81,-0.49,-1.41,-1.14,-0.62,-0.89,-0.47,-1.4,-1.16,-0.58,-0.76,-1.49
19700317,-0.26,0.01,0.06,0.2,0.08,0.69,0.12,-0.22,0.75,0.32,0.62,0.12,0.39,0.22,0.01,1.05,-0.03,-0.31,0.19,0.57,0.91,0.51,0.22,0.3,-0.07
19700318,0.04,0.33,-0.42,0.08,0.19,-0.21,0.07,0.15,0.8,0.53,0.1,0.06,0.86,0.16,0.73,0.38,0.53,0.42,0.13,0.18,0.26,0.37,0.45,0.42,0
19700319,-1.1,-0.54,-0.41,-0.46,-0.16,-0.96,-0.47,-0.72,0.1,-0.19,-0.7,-0.26,-0.83,-0.02,-0.43,-0.92,-0.68,-0.09,-0.24,0.05,-0.18,-0.19,-0.34,-0.03,-0.1
19700320,-1.51,-0.93,-0.91,-0.82,-0.69,-1.13,-0.93,-0.6,-0.45,-0.18,-1.63,-0.39,-0.08,0.1,-0.65,-1.01,-0.69,-0.13,-0.3,-0.85,-0.87,-0.32,0.03,-0.1,-0.14
19700323,-0.39,-0.89,-0.08,-0.3,-0.38,-0.27,-0.37,0.37,-0.74,-0.44,-0.33,-0.2,-0.11,-0.12,0.02,-0.41,-0.37,0.1,-0.43,0.05,0.11,0.13,0.06,-0.61,-0.02
19700324,0.86,0.54,0.1,0.21,0.45,0.88,0.3,0.71,0.16,0.43,1.35,0.37,0.69,0.12,0.35,0.93,0.8,0.57,0.46,0.32,1.45,0.69,1.26,1.27,1.18
19700325,3.32,2.29,2.37,2.04,1.92,3,1.62,1.99,1.75,1.78,3.58,1.77,1.98,1.91,1.54,2.41,2.48,1.7,2.16,2.21,1.82,2.06,2.54,2.38,1.99
19700326,0.19,0.41,-0.19,0.1,0.48,0.48,0.63,1.03,0.2,0.66,0.08,0.07,-0.23,0.32,0.39,0.62,0.85,0.24,0.14,-0.38,0.09,-0.13,0.18,0,-0.07
19700330,-0.27,-0.73,0.28,-0.31,-0.71,0,0.32,-0.45,-0.23,-0.08,-0.28,-0.25,-0.15,-0.53,-0.41,0.27,-0.97,-0.17,-0.28,0.37,-0.02,-0.16,-0.76,-0.11,-0.75
19700331,-0.22,-0.4,0.2,0.18,-0.12,-0.09,-0.16,-0.21,0.34,0.22,-0.08,-0.44,-0.04,0.31,-0.37,-0.24,0.32,0.15,-0.01,-0.14,-0.09,0.23,0.19,-0.41,0.06
19700401,-0.02,-0.03,0.54,0.33,0.24,0.35,-0.05,-0.21,0.16,0.65,0.35,0.54,1.03,0.82,0.85,0.91,-0.17,0.53,0.21,0.74,0.59,0.58,0.41,0.53,0.24
19700402,-0.49,-0.44,-0.31,0,0.05,-0.32,-0.54,-0.25,-0.23,-0.06,-0.18,-0.65,-0.41,0.3,-0.19,0.14,-0.15,-0.17,-0.21,0.81,-0.67,-0.27,-0.41,-0.07,-0.6
19700403,-1.08,-0.71,-0.11,-0.27,-0.03,-0.9,-0.21,-0.04,0.1,-0.2,-1.09,-0.59,-0.79,0.09,-0.28,-0.83,-0.23,0.21,-0.01,-0.25,-1.24,-0.14,-0.67,0.05,0.25
19700406,-1.29,-0.96,-1.01,-0.53,-0.21,-1.86,-1.07,-0.57,-0.66,-0.28,-1.96,-0.71,-1.03,-0.96,-0.38,-1.76,-0.73,-0.5,-0.49,-0.47,-1.56,-0.46,-0.46,-0.35,-0.09
19700407,-1.15,-0.35,-0.65,-0.24,0.13,-0.55,-0.64,-0.38,0,0.19,-0.88,-1.14,-0.34,-0.26,-0.31,-0.79,-0.47,0.03,-0.21,0.25,-0.25,-0.46,-0.2,-0.64,0.11
19700408,-0.65,-0.55,-0.2,-0.07,-0.11,-0.55,-0.21,-0.89,-0.54,-0.24,-0.85,-0.54,-0.68,0.17,-0.7,-0.95,-0.39,-0.4,-0.24,-0.55,0.29,-0.14,-0.41,-0.06,-0.22
19700409,-0.95,-0.62,-0.5,-0.41,-0.35,-1.75,-0.52,-0.43,-0.27,-0.45,-0.58,-0.56,-0.28,-0.34,-0.52,-0.41,0.16,0.03,-0.17,0.31,0.01,-0.3,0.36,0.08,0.1
19700410,-1.48,-1.44,-0.73,-0.63,-0.54,-1.39,-0.47,-0.57,-0.63,-1.14,-0.9,-0.45,-0.66,-0.02,-0.86,-0.95,-0.54,-0.59,-0.51,-0.46,0.29,-0.27,-0.09,-0.59,-1.28
19700413,-2.43,-2.09,-1.53,-1.14,-1.07,-2.22,-1.49,-1.57,-0.52,-0.69,-2.51,-1.25,-1.1,-0.67,-1.11,-1.82,-1.63,-0.82,-0.59,-0.64,-1.12,-0.62,-0.72,-0.58,0.29
19700414,-1.8,-1.86,-1.7,-1.08,-1.3,-1.85,-1.37,-0.48,-0.99,-1,-1.14,-0.94,-0.64,-0.61,-0.7,-1.62,-1,-1.11,-0.59,-1.14,-0.79,-0.54,-0.95,-0.16,-1.02
19700415,-0.8,-0.64,-0.24,-0.5,-0.47,-0.51,-0.45,-0.97,0.19,-0.36,-0.78,-0.02,-0.2,-0.42,-0.43,-1.33,-0.88,-0.13,-0.12,-0.05,-0.46,-0.17,0.14,-0.03,-0.15
19700416,-2.51,-1.44,-1.38,-1.46,-0.97,-2.45,-1.11,-0.78,-0.94,-0.92,-1.43,-0.84,-1.28,-0.69,-0.98,-1.67,-1.04,-1.04,-0.82,-1.49,-1.41,-0.6,-0.81,-0.86,-0.97
19700417,-0.81,-0.64,-0.72,-0.35,-0.54,-0.65,-0.82,-0.37,0.05,-0.33,-0.65,-1.31,-0.42,-0.54,0.16,-0.17,-0.58,-0.28,-0.66,-0.87,-0.01,-0.4,-0.18,-0.29,-0.44
19700420,0.4,-0.4,0.43,-0.25,-0.41,1.16,-0.61,0.17,-0.25,0.19,0.9,-0.14,0.02,0.09,0.02,0.82,0.3,0.27,-0.29,-0.01,0.46,0.25,0.08,-0.14,0.15
19700421,-1.04,-0.54,-1.22,-0.22,-0.18,-1.31,-0.93,-0.44,-0.47,-0.69,-1.39,-0.23,-0.74,-0.34,-0.53,-0.64,-0.61,-0.81,-0.18,-0.73,-0.75,-0.63,-0.6,-0.32,0.13
19700422,-3.07,-1.89,-1.34,-1.24,-1.34,-3.22,-1.79,-1.96,-1.43,-1.37,-2.53,-1.22,-1.1,-1.03,-1.67,-2.05,-2.33,-1.02,-1.03,-1.54,-1.96,-1.26,-1.03,-0.61,-1.1
19700423,-3.57,-3.26,-2.15,-1.66,-1.77,-2.81,-2.54,-1.97,-1.88,-1.64,-2.43,-2.23,-1.45,-1.77,-2.03,-2.67,-2.4,-2,-1.57,-1.7,-1.3,-1.42,-1.69,-1.1,-1.61
19700424,-1.28,-0.98,-0.84,-0.65,-1.52,-1.18,-1.17,-1.29,-0.88,-0.55,-1.29,-0.66,-1.21,-0.43,-0.48,-0.72,-1.27,-0.68,-0.77,-0.77,-0.1,-0.43,-0.63,-0.79,0.16
19700427,-3.6,-3.42,-2.63,-2.07,-1.96,-3.31,-2.38,-2.62,-1.37,-2.02,-3.7,-2.05,-2.49,-1.72,-1.57,-2.4,-2.26,-1.54,-2,-2.23,-1.73,-1.61,-1.56,-1.31,-1.58
19700428,-3.07,-1.72,-1.99,-2.55,-1.48,-2.79,-1.88,-1.47,-2.03,-1.89,-2.44,-1.14,-2.48,-0.96,-1.09,-0.96,-1.59,-1.22,-1.12,-0.32,-1.59,-1.25,-1.72,-0.99,-1.61
19700429,3.72,2.6,2.26,1.07,1.03,4.34,1.51,0.78,0.91,1.17,4.28,1.49,2.09,0.56,1.32,3.55,2.3,0.8,0.74,1.16,3.24,1.85,2.18,1.21,1.39
19700430,-0.09,0.81,-0.19,0.15,0.15,-1.12,0.26,0.65,0,-0.16,-1.13,-0.68,0,-0.56,0.02,-0.5,-0.48,0.27,0.37,0.21,-0.89,-0.29,-0.34,-0.17,-0.37
19700501,0.27,-0.4,0.07,-0.04,0.41,-0.6,0.18,-1.05,0.29,-0.27,0.07,0.12,-0.83,-0.02,-0.07,-0.24,0.29,-0.24,-0.2,-1.22,-0.31,-0.04,0.04,0.28,-0.18
19700504,-3.73,-3.07,-2.52,-1.74,-1.98,-5,-3.11,-3.25,-1.71,-2.12,-4.25,-1.93,-1.94,-1.93,-1.78,-3.3,-2.56,-2.39,-1.8,-2.86,-3.94,-2.28,-1.38,-1.55,-2.15
19700505,-1.91,-1.72,-1.52,-1.28,-1.18,-1.97,-1.84,-1.23,-1.32,-1.35,-1.57,-1.63,-1.75,-1.06,-1.08,-1.75,-2.04,-1.59,-1.49,-0.9,-0.94,-1.16,-1.11,-0.42,-0.86
19700506,2.72,2.25,1.37,0.7,0.58,3.33,1.61,0.85,0.31,1.54,1.47,0.29,0.58,0.77,0.73,1.19,1.37,0.53,1.4,1.65,1.38,1.24,0.98,1.01,1.22
19700507,1.29,0.55,0.74,0.9,0.2,0.28,0.81,0.62,0.53,0.91,1.45,0.83,0.03,0.44,0.63,1.14,1.04,0.9,0.33,0.48,0.86,0.19,0.51,0.2,0.95
19700508,-0.69,0,-0.36,-0.52,-0.21,-0.17,-0.55,-0.95,-0.16,-0.73,-0.87,-1,-0.7,-0.52,-0.26,-1.33,-0.34,-0.59,-0.63,0.04,-0.28,-1.29,-0.42,-0.19,-0.28
19700511,-1.78,-0.7,-0.93,-0.57,-0.94,-2.28,-0.9,-0.49,-0.95,-0.84,-1.71,-1.05,-0.92,-0.73,-0.56,-1.79,-1.22,-1.23,-0.76,-0.49,-1.34,-1,-0.77,-0.87,-0.91
19700512,-1.33,-0.8,-0.71,-0.77,-0.65,-1.35,-0.71,-1.33,-0.97,-0.97,-1.23,-0.73,-0.91,-0.32,-0.94,-1.29,-0.47,-0.62,-0.54,-1,-1.05,-1.4,-1.16,-0.32,-0.62
19700513,-2.37,-2.94,-1.27,-1.28,-2.17,-2.71,-2.2,-1.78,-1.26,-1.57,-3,-1.86,-2.37,-1.05,-1.27,-1.92,-2.97,-2.03,-1.73,-1.78,-2.34,-1.48,-1.22,-1.3,-0.82
19700514,-3.42,-2.7,-2.57,-1.63,-2.05,-2.88,-2.62,-2.29,-1.37,-1.89,-2.34,-2.86,-2.46,-1.69,-1.82,-1.5,-1.86,-1.47,-1.8,-1.93,-1.23,-1.55,-1.94,-0.68,-1.37
19700515,1.73,1.68,1.01,0.81,0.99,2.84,1.56,1.76,1.03,0.88,3.03,1.85,2.02,0.94,0.72,1.75,1.3,1.83,1.16,1.38,2.07,1.87,1.68,2.2,1.96
19700518,0.56,0.19,0.05,-0.11,-0.02,-0.44,0.65,0.33,0.41,-0.49,-0.28,0.53,0.3,0.26,0.2,0.22,0.65,0.57,0.33,0.23,-0.3,0.59,0.39,0.22,0.21
19700519,-2.4,-1.85,-1.78,-1.56,-1.48,-2.91,-1.67,-1.78,-1.35,-1.55,-3.36,-1.48,-2.28,-1.42,-1.32,-2.74,-2.35,-1.36,-1.47,-1.37,-3.2,-1.54,-1.77,-1.3,-1.2
19700520,-4.59,-3.29,-3.41,-2.66,-2.08,-4.29,-3.14,-2.49,-1.54,-2.27,-3.59,-2.72,-2.94,-1.11,-2.6,-3.26,-2.89,-1.7,-2.32,-1.72,-3.62,-2.78,-2.26,-1.31,-2.24
19700521,-3.61,-4.29,-2.43,-2.06,-2.54,-3.3,-2.19,-2.15,-2.03,-2.11,-2.98,-2.47,-2.94,-2.27,-1.94,-2.57,-2.08,-1.92,-1.49,-2.48,-2.18,-1.85,-1.52,-1.81,-1.1
19700522,-0.99,-0.58,-1.3,-1.49,-1.11,-1.09,-0.94,-0.16,-0.75,-0.58,-0.66,-0.91,0.21,-1.62,-0.24,-0.89,-0.12,-0.06,0.25,-1.7,0.74,-0.28,0.27,0.16,-1.08
19700525,-6.17,-5.64,-4.47,-3.9,-4.41,-6.32,-3.25,-4.7,-2.93,-3.26,-4.71,-4.41,-4.58,-2.58,-3.72,-5.06,-3.81,-3.32,-3.13,-4.28,-3.32,-3.48,-2.58,-2.54,-1.82
19700526,-2.98,-2.16,-1.87,-1.76,-1.91,-2.14,-2.61,-2.16,-1.13,-1.58,-1.3,-2.67,-1.23,-0.75,-1.55,-1.44,-1.44,-1.46,-1.29,-0.41,-1.22,-1.67,-1.83,-0.63,-0.86
19700527,10.19,7.63,5.8,5.2,4.31,11.11,6.47,5.38,3.26,4.62,7.72,5.23,4.55,2.82,5.05,8.44,5.45,3.77,3.52,5.24,6.49,5.69,4.87,4.2,3.56
19700528,5.72,4.57,4.3,2.59,3.55,4.3,3.02,2.51,3.02,2.84,4.27,3.65,2.77,3.1,2.08,2.72,1.86,2.11,2.47,2.63,2.66,2.86,2.37,2.46,2.07
19700529,4.18,3.56,2.67,3.47,2,3,3.46,3.34,0.33,2.52,2.92,2.35,2.13,2.14,2.02,2.84,2.53,2.57,2.08,2.34,3.28,3.64,1.99,2.43,1.7
19700601,3.4,3.11,2.16,1.74,1.79,4,2.81,1.98,1.13,2.38,3.04,1.76,2.75,1.83,1.24,2.84,1.62,1.64,1.69,0.79,2.57,1.33,2.33,1.47,-0.33
19700602,0.5,0.77,0.41,0.31,0.59,1.16,0.45,-0.7,0.47,0.57,0.71,0.2,0.98,0.37,0.09,1.15,-0.3,0.4,-0.1,0.3,0.2,-0.26,0.03,0.26,-0.43
19700603,2.79,3.09,3.17,1.08,1.7,2.42,1.64,1.38,1.19,1.4,2.11,1.24,1.75,0.82,0.93,2.01,2.81,1.7,1.21,1.26,1.06,1.28,1.03,0.71,-0.02
19700604,-2.54,-2.01,-1.17,-0.54,-0.45,-3.79,-1.06,-1.39,-0.59,-1.26,-3.1,-0.59,-2.36,-0.69,-0.8,-2.4,-1.39,-1.07,-0.77,-1.4,-2.54,-0.88,-0.49,-1.56,-1.04
19700605,-3.28,-3.2,-2.27,-2,-1.78,-2.44,-2.09,-1.08,-1.04,-1.93,-2.07,-1.7,-1.66,-1.46,-1.49,-1.82,-1.44,-1.56,-1.27,-2.19,-1.2,-1.53,-2.5,-1.51,-1.59
19700608,0.33,0.15,0.41,0.07,0.34,0.06,0.4,-0.38,-0.33,-0.09,0.42,-0.13,-0.53,-0.05,0.04,0.17,-0.37,-0.04,0.11,-0.58,-0.44,0.37,0.37,0.55,0.4
19700609,0.51,0.01,0.12,-0.42,-0.28,0.6,0.08,-0.07,-0.46,-0.01,-0.11,-0.46,-0.23,-0.24,0.15,0.37,0.14,-0.06,-0.03,-0.29,0.32,-0.07,-0.04,-0.02,-0.24
19700610,-1.33,-0.92,-0.58,-0.49,-0.61,-1.45,-1.42,-0.71,-0.4,-0.84,-1.24,-0.37,-1.46,-0.88,-1.17,-0.96,-0.85,-0.92,-1.05,-0.74,-1.3,-0.6,-0.96,-0.55,-1.59
19700611,-2.12,-1.59,-1.96,-1.88,-0.67,-2.45,-1.41,-0.98,-1.27,-1.42,-2.09,-1.36,-1.92,-1.03,-0.82,-1.81,-2.03,-1.09,-1.09,-0.9,-1.89,-1.67,-1.19,-0.54,-0.99
19700612,-0.92,-1.2,-1.25,-0.55,-0.95,-0.04,-1.2,-1.23,-0.75,-0.48,-0.33,-0.77,-0.45,-0.57,-1.23,-0.11,-1.21,-0.6,-0.48,-1.09,-0.31,-0.45,0.16,-0.19,-0.79
19700615,0.64,0.13,0.82,0.05,-0.17,0.99,0.43,0.12,0.29,-0.45,1.03,0.53,0.28,0.1,0.51,1.18,0.81,0.42,0.33,-0.11,0.51,0.41,-0.41,0.05,0.62
19700616,2.31,1.94,1.79,1.2,1.28,3.36,1.24,1.32,0.46,1.59,2.48,1.77,1.33,1.1,0.97,2.7,1.58,1.21,1.23,1.32,3.48,2.19,2.21,1.8,2
19700617,-0.86,-0.78,0,-0.06,-0.26,-0.93,-0.2,-0.05,0.28,0.15,-0.02,0.09,0.19,0.12,-0.51,-0.35,-0.16,-0.05,0.08,-0.41,-0.93,-0.12,-0.12,0.24,0.16
19700618,-0.05,-0.24,-0.16,-0.38,-0.35,-0.03,0.07,0.16,-0.34,0.87,0.72,0.55,0.29,-0.13,0.25,1.13,0.4,0.36,0.14,-0.1,1.38,0.61,0.44,0.31,-0.14
19700619,0.26,0.71,0.55,0.39,0.35,0.64,0.5,-0.12,0.59,0.75,0.58,0.97,0.2,0.33,0.49,1.06,1.12,1.04,0.82,0.55,0.27,1.02,0.86,1.09,0.39
19700622,-1.16,-0.98,-1.16,-0.85,-0.36,-1.74,-0.45,0.44,0.35,-1.14,-1.29,-0.18,-1.35,-0.54,-0.76,-0.63,0.14,-0.56,-0.83,-0.99,-0.6,-0.48,-0.78,-0.32,-0.8
19700623,-3.62,-2.05,-2.76,-1.96,-2.05,-3.73,-1.91,-2.28,-1.89,-1.86,-3.26,-1.51,-2.06,-1.15,-1.58,-2.72,-2.64,-2.07,-1.15,-2.14,-3.44,-1.76,-2.68,-1.8,-2.26
